state,county_name,fips,raw_count,is_job_count,is_traffic_count,is_weather_count,job_prop,traffic_prop,weather_prop,raw_count_state,is_job_count_state,is_traffic_count_state,is_weather_count_state,job_prop_state,traffic_prop_state,weather_prop_state
Wisconsin,Milwaukee,55079,500,109,63,8,0.218,0.126,0.016,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Milwaukee,55079,500,105,120,0,0.21,0.24,0.0,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Milwaukee,55079,500,94,81,1,0.188,0.162,0.002,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Milwaukee,55079,500,90,1,3,0.18,0.002,0.006,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Milwaukee,55079,500,79,92,4,0.158,0.184,0.008,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Outagamie,55087,500,239,1,2,0.478,0.002,0.004,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Outagamie,55087,500,198,0,1,0.396,0.0,0.002,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Outagamie,55087,500,248,0,2,0.496,0.0,0.004,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Portage,55097,500,61,0,6,0.122,0.0,0.012,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Racine,55101,500,77,95,8,0.154,0.19,0.016,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Richland,55103,500,7,0,0,0.014,0.0,0.0,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Rock,55105,500,265,5,14,0.53,0.01,0.028,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Rock,55105,500,245,4,6,0.49,0.008,0.012,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Walworth,55127,500,68,15,9,0.136,0.03,0.018,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Washington,55131,500,68,85,6,0.136,0.17,0.012,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Waukesha,55133,500,186,39,48,0.372,0.078,0.096,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Waukesha,55133,500,177,26,1,0.354,0.052,0.002,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Waukesha,55133,500,132,78,1,0.264,0.156,0.002,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Waukesha,55133,500,135,127,6,0.27,0.254,0.012,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Waukesha,55133,500,192,117,4,0.384,0.234,0.008,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Waukesha,55133,500,179,111,3,0.358,0.222,0.006,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Waukesha,55133,500,166,170,4,0.332,0.34,0.008,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Waukesha,55133,500,192,150,0,0.384,0.3,0.0,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Waukesha,55133,500,156,125,5,0.312,0.25,0.01,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Sheboygan,55117,475,28,14,10,0.05894736842105263,0.029473684210526315,0.021052631578947368,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Fond du Lac,55039,466,159,26,36,0.34120171673819744,0.055793991416309016,0.07725321888412018,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Ozaukee,55089,462,47,84,17,0.10173160173160173,0.18181818181818182,0.0367965367965368,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Winnebago,55139,461,116,0,2,0.25162689804772237,0.0,0.004338394793926247,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Marathon,55073,375,93,0,9,0.248,0.0,0.024,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Waukesha,55133,367,93,146,0,0.25340599455040874,0.3978201634877384,0.0,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,St. Croix,55109,350,80,1,7,0.22857142857142856,0.002857142857142857,0.02,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Columbia,55021,349,73,1,12,0.20916905444126074,0.0028653295128939827,0.034383954154727794,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Sauk,55111,349,40,0,3,0.11461318051575932,0.0,0.008595988538681949,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Kenosha,55059,323,86,61,5,0.26625386996904027,0.18885448916408668,0.015479876160990712,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Rock,55105,323,132,2,5,0.4086687306501548,0.006191950464396285,0.015479876160990712,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Racine,55101,318,50,144,0,0.15723270440251572,0.4528301886792453,0.0,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Richland,55103,315,5,0,0,0.015873015873015872,0.0,0.0,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Outagamie,55087,311,154,0,1,0.49517684887459806,0.0,0.003215434083601286,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Washington,55131,310,43,89,2,0.13870967741935483,0.2870967741935484,0.0064516129032258064,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Dane,55025,307,58,0,1,0.18892508143322476,0.0,0.003257328990228013,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Dodge,55027,297,59,17,17,0.19865319865319866,0.05723905723905724,0.05723905723905724,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Jefferson,55055,292,78,44,7,0.2671232876712329,0.1506849315068493,0.023972602739726026,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Wood,55141,254,84,0,23,0.33070866141732286,0.0,0.09055118110236221,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Polk,55095,223,11,0,5,0.04932735426008968,0.0,0.02242152466367713,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Iowa,55049,185,41,0,2,0.22162162162162163,0.0,0.010810810810810811,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Bayfield,55007,184,6,1,27,0.03260869565217391,0.005434782608695652,0.14673913043478262,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Barron,55005,181,48,0,2,0.26519337016574585,0.0,0.011049723756906077,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Monroe,55081,175,68,0,13,0.38857142857142857,0.0,0.07428571428571429,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Manitowoc,55071,174,7,0,9,0.040229885057471264,0.0,0.05172413793103448,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Jackson,55053,170,67,0,19,0.3941176470588235,0.0,0.11176470588235295,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Sawyer,55113,169,14,0,6,0.08284023668639054,0.0,0.03550295857988166,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Oneida,55085,159,13,0,15,0.08176100628930817,0.0,0.09433962264150944,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Walworth,55127,149,19,22,7,0.12751677852348994,0.1476510067114094,0.04697986577181208,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Calumet,55015,136,21,0,1,0.15441176470588236,0.0,0.007352941176470588,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,La Crosse,55063,131,57,1,2,0.4351145038167939,0.007633587786259542,0.015267175572519083,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Milwaukee,55079,131,11,102,1,0.08396946564885496,0.7786259541984732,0.007633587786259542,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Douglas,55031,125,17,0,8,0.136,0.0,0.064,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Vilas,55125,123,4,0,21,0.032520325203252036,0.0,0.17073170731707318,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Grant,55043,121,13,0,18,0.10743801652892562,0.0,0.1487603305785124,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Juneau,55057,120,20,1,12,0.16666666666666666,0.008333333333333333,0.1,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Ashland,55003,119,31,0,16,0.2605042016806723,0.0,0.13445378151260504,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Green,55045,114,27,0,4,0.23684210526315788,0.0,0.03508771929824561,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Pierce,55093,114,5,0,5,0.043859649122807015,0.0,0.043859649122807015,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Chippewa,55017,100,23,0,5,0.23,0.0,0.05,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Vernon,55123,96,26,0,3,0.2708333333333333,0.0,0.03125,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Green Lake,55047,94,25,0,4,0.26595744680851063,0.0,0.0425531914893617,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Brown,55009,92,45,0,0,0.4891304347826087,0.0,0.0,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Adams,55001,89,3,0,15,0.033707865168539325,0.0,0.16853932584269662,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Waupaca,55135,88,14,0,3,0.1590909090909091,0.0,0.03409090909090909,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Kewaunee,55061,87,13,0,4,0.14942528735632185,0.0,0.04597701149425287,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Lincoln,55069,87,0,0,2,0.0,0.0,0.022988505747126436,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Trempealeau,55121,79,16,0,6,0.20253164556962025,0.0,0.0759493670886076,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Dunn,55033,73,4,0,3,0.0547945205479452,0.0,0.0410958904109589,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Taylor,55119,72,46,0,1,0.6388888888888888,0.0,0.013888888888888888,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Waushara,55137,70,3,0,6,0.04285714285714286,0.0,0.08571428571428572,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Langlade,55067,69,2,0,5,0.028985507246376812,0.0,0.07246376811594203,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Portage,55097,61,5,0,0,0.08196721311475409,0.0,0.0,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Marinette,55075,60,11,0,5,0.18333333333333332,0.0,0.08333333333333333,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Oconto,55083,60,9,0,14,0.15,0.0,0.23333333333333334,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Burnett,55013,59,2,0,13,0.03389830508474576,0.0,0.22033898305084745,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Clark,55019,54,18,0,6,0.3333333333333333,0.0,0.1111111111111111,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Washburn,55129,54,4,0,1,0.07407407407407407,0.0,0.018518518518518517,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Forest,55041,48,0,0,7,0.0,0.0,0.14583333333333334,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Eau Claire,55035,43,9,0,0,0.20930232558139536,0.0,0.0,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Price,55099,38,13,0,5,0.34210526315789475,0.0,0.13157894736842105,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Shawano,55115,36,1,0,3,0.027777777777777776,0.0,0.08333333333333333,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Buffalo,55011,33,8,0,6,0.24242424242424243,0.0,0.18181818181818182,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Crawford,55023,33,8,0,2,0.24242424242424243,0.0,0.06060606060606061,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Lafayette,55065,31,6,0,3,0.1935483870967742,0.0,0.0967741935483871,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Door,55029,28,2,0,0,0.07142857142857142,0.0,0.0,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Wisconsin,Iron,55051,25,6,0,5,0.24,0.0,0.2,46466,10790,7425,886,0.23221280075754314,0.1597942581672621,0.019067705419016055
Kansas,Butler,20015,500,145,0,30,0.29,0.0,0.06,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Douglas,20045,500,121,0,3,0.242,0.0,0.006,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Douglas,20045,500,125,0,8,0.25,0.0,0.016,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Douglas,20045,500,134,0,10,0.268,0.0,0.02,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Ellis,20051,500,173,0,14,0.346,0.0,0.028,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Johnson,20091,500,170,0,11,0.34,0.0,0.022,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Johnson,20091,500,174,0,3,0.348,0.0,0.006,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Johnson,20091,500,192,0,0,0.384,0.0,0.0,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Johnson,20091,500,173,0,2,0.346,0.0,0.004,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Johnson,20091,500,150,0,5,0.3,0.0,0.01,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Johnson,20091,500,161,0,3,0.322,0.0,0.006,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Johnson,20091,500,166,0,2,0.332,0.0,0.004,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Johnson,20091,500,170,1,0,0.34,0.002,0.0,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Johnson,20091,500,177,0,3,0.354,0.0,0.006,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Johnson,20091,500,158,0,2,0.316,0.0,0.004,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Johnson,20091,500,188,4,21,0.376,0.008,0.042,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Johnson,20091,500,151,0,5,0.302,0.0,0.01,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Johnson,20091,500,161,0,0,0.322,0.0,0.0,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Johnson,20091,500,188,5,15,0.376,0.01,0.03,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Johnson,20091,500,190,1,4,0.38,0.002,0.008,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Johnson,20091,500,144,0,0,0.288,0.0,0.0,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Johnson,20091,500,161,0,0,0.322,0.0,0.0,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Johnson,20091,500,140,0,2,0.28,0.0,0.004,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Johnson,20091,500,145,0,2,0.29,0.0,0.004,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Johnson,20091,500,155,0,0,0.31,0.0,0.0,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Johnson,20091,500,160,0,0,0.32,0.0,0.0,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Leavenworth,20103,500,200,0,6,0.4,0.0,0.012,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Norton,20137,500,63,0,5,0.126,0.0,0.01,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Norton,20137,500,41,0,6,0.082,0.0,0.012,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Norton,20137,500,49,0,0,0.098,0.0,0.0,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Norton,20137,500,46,0,2,0.092,0.0,0.004,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Norton,20137,500,39,0,0,0.078,0.0,0.0,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Norton,20137,500,30,0,2,0.06,0.0,0.004,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Norton,20137,500,48,0,17,0.096,0.0,0.034,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Riley,20161,500,126,0,12,0.252,0.0,0.024,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Saline,20169,500,198,0,8,0.396,0.0,0.016,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Sedgwick,20173,500,189,0,1,0.378,0.0,0.002,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Sedgwick,20173,500,168,0,12,0.336,0.0,0.024,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Sedgwick,20173,500,168,0,10,0.336,0.0,0.02,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Sedgwick,20173,500,199,0,19,0.398,0.0,0.038,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Sedgwick,20173,500,184,0,14,0.368,0.0,0.028,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Sedgwick,20173,500,153,0,10,0.306,0.0,0.02,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Sedgwick,20173,500,143,0,3,0.286,0.0,0.006,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Sedgwick,20173,500,139,1,7,0.278,0.002,0.014,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Sedgwick,20173,500,175,0,2,0.35,0.0,0.004,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Sedgwick,20173,500,165,0,1,0.33,0.0,0.002,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Sedgwick,20173,500,187,0,10,0.374,0.0,0.02,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Sedgwick,20173,500,166,0,2,0.332,0.0,0.004,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Shawnee,20177,500,216,0,0,0.432,0.0,0.0,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Shawnee,20177,500,205,0,10,0.41,0.0,0.02,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Shawnee,20177,500,189,0,3,0.378,0.0,0.006,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Shawnee,20177,500,192,0,8,0.384,0.0,0.016,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Shawnee,20177,500,195,0,6,0.39,0.0,0.012,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Wyandotte,20209,500,115,13,15,0.23,0.026,0.03,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Wyandotte,20209,500,146,1,4,0.292,0.002,0.008,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Wyandotte,20209,500,176,0,0,0.352,0.0,0.0,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Wyandotte,20209,500,159,0,3,0.318,0.0,0.006,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Harvey,20079,489,154,0,4,0.3149284253578732,0.0,0.0081799591002045,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Cheyenne,20023,477,20,0,17,0.041928721174004195,0.0,0.03563941299790356,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Lyon,20111,472,144,0,44,0.3050847457627119,0.0,0.09322033898305085,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Rooks,20163,463,87,0,76,0.1879049676025918,0.0,0.16414686825053995,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Ellis,20051,434,153,0,39,0.35253456221198154,0.0,0.08986175115207373,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Reno,20155,410,134,0,31,0.32682926829268294,0.0,0.07560975609756097,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Barton,20009,408,138,1,18,0.3382352941176471,0.0024509803921568627,0.04411764705882353,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Montgomery,20125,407,114,0,21,0.2800982800982801,0.0,0.051597051597051594,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Lincoln,20105,378,150,0,40,0.3968253968253968,0.0,0.10582010582010581,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Douglas,20045,377,93,0,6,0.246684350132626,0.0,0.015915119363395226,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Saline,20169,375,103,0,22,0.27466666666666667,0.0,0.058666666666666666,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Russell,20167,321,106,0,46,0.3302180685358255,0.0,0.14330218068535824,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Shawnee,20177,307,89,0,10,0.2899022801302932,0.0,0.03257328990228013,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Thomas,20193,306,47,0,36,0.15359477124183007,0.0,0.11764705882352941,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Rawlins,20153,286,14,0,15,0.04895104895104895,0.0,0.05244755244755245,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Crawford,20037,282,105,0,13,0.3723404255319149,0.0,0.04609929078014184,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Cherokee,20021,271,77,0,43,0.28413284132841327,0.0,0.15867158671586715,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Miami,20121,262,77,0,4,0.29389312977099236,0.0,0.015267175572519083,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Cowley,20035,246,52,0,26,0.21138211382113822,0.0,0.10569105691056911,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Franklin,20059,229,77,0,16,0.33624454148471616,0.0,0.06986899563318777,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Finney,20055,228,77,0,35,0.33771929824561403,0.0,0.15350877192982457,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Riley,20161,221,72,0,23,0.3257918552036199,0.0,0.10407239819004525,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Pottawatomie,20149,213,70,0,29,0.3286384976525822,0.0,0.13615023474178403,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Ford,20057,202,39,0,55,0.19306930693069307,0.0,0.2722772277227723,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Sedgwick,20173,190,70,0,0,0.3684210526315789,0.0,0.0,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Atchison,20005,189,65,0,21,0.3439153439153439,0.0,0.1111111111111111,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Pratt,20151,186,78,0,13,0.41935483870967744,0.0,0.06989247311827956,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Graham,20065,181,42,0,77,0.23204419889502761,0.0,0.425414364640884,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Wyandotte,20209,179,47,0,0,0.26256983240223464,0.0,0.0,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
